borough,month,date,year,month_num,quarter,season,month_sin,month_cos,crime_count,crime_rate_per_1000,crime_lag_1,crime_lag_3,crime_lag_12,crime_rolling_3,crime_rolling_6,imd_score,income_deprivation_score,employment_deprivation_score,crime_deprivation_score,population_2023,population_density_per_km2,claimant_count_rate_2023,median_annual_earnings_2023,median_house_price_2023,overcrowding_rate,is_outlier_rate_analysis
Brent,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,3269,9.61,3570.0,3526.0,,3583.0,3369.0,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,3378,9.94,3269.0,3653.0,,3497.3333333333335,3352.3333333333335,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,3245,9.54,3378.0,3570.0,,3405.6666666666665,3400.3333333333335,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,3247,9.55,3245.0,3269.0,,3297.3333333333335,3440.1666666666665,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,3157,9.29,3247.0,3378.0,,3290.0,3393.6666666666665,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,3196,9.4,3157.0,3245.0,,3216.3333333333335,3311.0,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,3237,9.52,3196.0,3247.0,,3200.0,3248.6666666666665,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,3350,9.85,3237.0,3157.0,3090.0,3196.6666666666665,3243.3333333333335,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,3204,9.42,3350.0,3196.0,3006.0,3261.0,3238.6666666666665,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,3548,10.44,3204.0,3237.0,3526.0,3263.6666666666665,3231.8333333333335,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,3650,10.74,3548.0,3350.0,3653.0,3367.3333333333335,3282.0,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,3581,10.53,3650.0,3204.0,3570.0,3467.3333333333335,3364.1666666666665,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,3412,10.04,3581.0,3548.0,3269.0,3593.0,3428.3333333333335,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,3466,10.19,3412.0,3650.0,3378.0,3547.6666666666665,3457.5,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,3470,10.21,3466.0,3581.0,3245.0,3486.3333333333335,3476.8333333333335,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,3409,10.03,3470.0,3412.0,3247.0,3449.3333333333335,3521.1666666666665,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,3117,9.17,3409.0,3466.0,3157.0,3448.3333333333335,3498.0,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,3143,9.24,3117.0,3470.0,3196.0,3332.0,3409.1666666666665,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,2909,8.56,3143.0,3409.0,3237.0,3223.0,3336.1666666666665,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,3284,9.66,2909.0,3117.0,3350.0,3056.3333333333335,3252.3333333333335,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,3192,9.39,3284.0,3143.0,3204.0,3112.0,3222.0,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,3609,10.61,3192.0,2909.0,3548.0,3128.3333333333335,3175.6666666666665,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,3649,10.73,3609.0,3284.0,3650.0,3361.6666666666665,3209.0,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,4080,12.0,3649.0,3192.0,3581.0,3483.3333333333335,3297.6666666666665,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,3628,10.67,4080.0,3609.0,3412.0,3779.3333333333335,3453.8333333333335,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,3434,10.1,3628.0,3649.0,3466.0,3785.6666666666665,3573.6666666666665,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,3779,11.11,3434.0,4080.0,3470.0,3714.0,3598.6666666666665,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,3257,9.58,3779.0,3628.0,3409.0,3613.6666666666665,3696.5,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,3023,8.89,3257.0,3434.0,3117.0,3490.0,3637.8333333333335,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,2985,8.78,3023.0,3779.0,3143.0,3353.0,3533.5,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Brent,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,3028,8.91,2985.0,3257.0,2909.0,3088.3333333333335,3351.0,28.4,0.17,0.1,0.3,340000,6500,4.5,35000,510000,9.8,False
Bromley,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,2394,7.12,,,,3004.0,3295.6,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,2240,6.67,2394.0,,,2689.5,3087.6,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,2545,7.57,2240.0,,,2317.0,2779.8,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,2683,7.99,2545.0,2394.0,,2393.0,2637.4,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,2507,7.46,2683.0,2240.0,,2489.3333333333335,2569.4,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,2498,7.43,2507.0,2545.0,,2578.3333333333335,2473.8,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,2453,7.3,2498.0,2683.0,,2562.6666666666665,2477.8333333333335,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,2411,7.18,2453.0,2507.0,,2486.0,2487.6666666666665,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,2494,7.42,2411.0,2498.0,,2454.0,2516.1666666666665,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,2353,7.0,2494.0,2453.0,,2452.6666666666665,2507.6666666666665,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,2327,6.93,2353.0,2411.0,,2419.3333333333335,2452.6666666666665,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,2350,6.99,2327.0,2494.0,,2391.3333333333335,2422.6666666666665,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,2466,7.34,2350.0,2353.0,2394.0,2343.3333333333335,2398.0,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,2392,7.12,2466.0,2327.0,2240.0,2381.0,2400.1666666666665,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,2455,7.31,2392.0,2350.0,2545.0,2402.6666666666665,2397.0,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,2408,7.17,2455.0,2466.0,2683.0,2437.6666666666665,2390.5,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,2671,7.95,2408.0,2392.0,2507.0,2418.3333333333335,2399.6666666666665,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,2580,7.68,2671.0,2455.0,2498.0,2511.3333333333335,2457.0,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,2473,7.36,2580.0,2408.0,2453.0,2553.0,2495.3333333333335,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,2427,7.22,2473.0,2671.0,2411.0,2574.6666666666665,2496.5,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,2538,7.55,2427.0,2580.0,2494.0,2493.3333333333335,2502.3333333333335,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,2355,7.01,2538.0,2473.0,2353.0,2479.3333333333335,2516.1666666666665,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,2374,7.07,2355.0,2427.0,2327.0,2440.0,2507.3333333333335,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,2226,6.62,2374.0,2538.0,2350.0,2422.3333333333335,2457.8333333333335,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,2408,7.17,2226.0,2355.0,2466.0,2318.3333333333335,2398.8333333333335,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,2539,7.56,2408.0,2374.0,2392.0,2336.0,2388.0,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,2509,7.47,2539.0,2226.0,2455.0,2391.0,2406.6666666666665,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,2479,7.38,2509.0,2408.0,2408.0,2485.3333333333335,2401.8333333333335,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,2764,8.23,2479.0,2539.0,2671.0,2509.0,2422.5,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,2624,7.81,2764.0,2509.0,2580.0,2584.0,2487.5,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,2419,7.2,2624.0,2479.0,2473.0,2622.3333333333335,2553.8333333333335,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,2440,7.26,2419.0,2764.0,2427.0,2602.3333333333335,2555.6666666666665,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,2453,7.3,2440.0,2624.0,2538.0,2494.3333333333335,2539.1666666666665,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,2353,7.0,2453.0,2419.0,2355.0,2437.3333333333335,2529.8333333333335,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,2134,6.35,2353.0,2440.0,2374.0,2415.3333333333335,2508.8333333333335,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Bromley,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,2232,6.64,2134.0,2453.0,2226.0,2313.3333333333335,2403.8333333333335,13.5,0.07,0.05,-0.57,336000,2200,2.4,36000,490000,3.2,False
Camden,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,4180,15.77,,,,2243.5,2359.8,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,4163,15.71,4180.0,,,3157.0,2712.0,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,4537,17.12,4163.0,,,4171.5,3056.6,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,4911,18.53,4537.0,4180.0,,4293.333333333333,3473.4,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,4506,17.0,4911.0,4163.0,,4537.0,3985.0,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,4101,15.48,4506.0,4537.0,,4651.333333333333,4459.4,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,4281,16.15,4101.0,4911.0,,4506.0,4399.666666666667,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,4461,16.83,4281.0,4506.0,,4296.0,4416.5,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,4669,17.62,4461.0,4101.0,,4281.0,4466.166666666667,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,4094,15.45,4669.0,4281.0,,4470.333333333333,4488.166666666667,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,4154,15.68,4094.0,4461.0,,4408.0,4352.0,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,4622,17.44,4154.0,4669.0,,4305.666666666667,4293.333333333333,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,4332,16.35,4622.0,4094.0,4180.0,4290.0,4380.166666666667,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,4212,15.89,4332.0,4154.0,4163.0,4369.333333333333,4388.666666666667,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,4423,16.69,4212.0,4622.0,4537.0,4388.666666666667,4347.166666666667,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,4775,18.02,4423.0,4332.0,4911.0,4322.333333333333,4306.166666666667,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,4802,18.12,4775.0,4212.0,4506.0,4470.0,4419.666666666667,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,4281,16.15,4802.0,4423.0,4101.0,4666.666666666667,4527.666666666667,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,4224,15.94,4281.0,4775.0,4281.0,4619.333333333333,4470.833333333333,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,4742,17.89,4224.0,4802.0,4461.0,4435.666666666667,4452.833333333333,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,4721,17.82,4742.0,4281.0,4669.0,4415.666666666667,4541.166666666667,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,4451,16.8,4721.0,4224.0,4094.0,4562.333333333333,4590.833333333333,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,4016,15.15,4451.0,4742.0,4154.0,4638.0,4536.833333333333,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,4055,15.3,4016.0,4721.0,4622.0,4396.0,4405.833333333333,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,4060,15.32,4055.0,4451.0,4332.0,4174.0,4368.166666666667,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,4010,15.13,4060.0,4016.0,4212.0,4043.6666666666665,4340.833333333333,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,4245,16.02,4010.0,4055.0,4423.0,4041.6666666666665,4218.833333333333,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,4251,16.04,4245.0,4060.0,4775.0,4105.0,4139.5,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,4533,17.11,4251.0,4010.0,4802.0,4168.666666666667,4106.166666666667,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,4054,15.3,4533.0,4245.0,4281.0,4343.0,4192.333333333333,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,4075,15.38,4054.0,4251.0,4224.0,4279.333333333333,4192.166666666667,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,4210,15.89,4075.0,4533.0,4742.0,4220.666666666667,4194.666666666667,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,4177,15.76,4210.0,4054.0,4721.0,4113.0,4228.0,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,4001,15.1,4177.0,4075.0,4451.0,4154.0,4216.666666666667,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,3594,13.56,4001.0,4210.0,4016.0,4129.333333333333,4175.0,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
Camden,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,3743,14.12,3594.0,4177.0,4055.0,3924.0,4018.5,26.0,0.15,0.1,0.61,265000,10600,3.8,43000,750000,7.5,False
City of London,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,767,85.22,,,,3797.5,4011.4,16.2,0.08,0.05,1.1,9000,700,1.5,62000,850000,2.0,True
City of London,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,804,89.33,767.0,,,2180.5,3349.8,16.2,0.08,0.05,1.1,9000,700,1.5,62000,850000,2.0,True
City of London,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,915,101.67,804.0,,,785.5,2668.6,16.2,0.08,0.05,1.1,9000,700,1.5,62000,850000,2.0,True
City of London,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,823,91.44,915.0,767.0,,828.6666666666666,2016.2,16.2,0.08,0.05,1.1,9000,700,1.5,62000,850000,2.0,True
City of London,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,816,90.67,823.0,804.0,,847.3333333333334,1380.6,16.2,0.08,0.05,1.1,9000,700,1.5,62000,850000,2.0,True
City of London,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,842,93.56,816.0,915.0,,851.3333333333334,825.0,16.2,0.08,0.05,1.1,9000,700,1.5,62000,850000,2.0,True
City of London,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,832,92.44,842.0,823.0,,827.0,827.8333333333334,16.2,0.08,0.05,1.1,9000,700,1.5,62000,850000,2.0,True
City of London,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,925,102.78,832.0,816.0,,830.0,838.6666666666666,16.2,0.08,0.05,1.1,9000,700,1.5,62000,850000,2.0,True
City of London,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,927,103.0,925.0,842.0,,866.3333333333334,858.8333333333334,16.2,0.08,0.05,1.1,9000,700,1.5,62000,850000,2.0,True
City of London,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,937,104.11,927.0,832.0,,894.6666666666666,860.8333333333334,16.2,0.08,0.05,1.1,9000,700,1.5,62000,850000,2.0,True
City of London,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,827,91.89,937.0,925.0,,929.6666666666666,879.8333333333334,16.2,0.08,0.05,1.1,9000,700,1.5,62000,850000,2.0,True
City of London,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,894,99.33,827.0,927.0,,897.0,881.6666666666666,16.2,0.08,0.05,1.1,9000,700,1.5,62000,850000,2.0,True
City of London,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,813,90.33,894.0,937.0,767.0,886.0,890.3333333333334,16.2,0.08,0.05,1.1,9000,700,1.5,62000,850000,2.0,True
